;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
1;2011;1;POLSKA;74112;15707;202;22;1120;300;986;195;178;104;3191;1131;2195;333;462;56;4066;1285;1200;449;386;79;1063;310;475;71;2384;910;962;332;953;446;1166;465;3608;817;750;367;1753;497;1702;209;6796;1932;287;26;992;89;178;41;57;5;4;4;10970;573;5666;647;475;57;1739;158;3135;625;2138;503;2131;478;5710;1300;938;221;267;33;2217;394;979;105;20;0;611;138
2;2011;1;2;5459;1230;21;4;109;26;88;7;0;0;726;479;106;0;38;9;368;136;170;10;50;10;90;22;13;8;172;36;58;8;34;7;76;33;181;46;36;18;73;5;32;0;195;66;20;0;194;7;0;0;21;0;0;0;206;102;334;35;6;2;245;0;288;1;97;52;425;13;420;13;32;0;34;0;294;44;174;30;0;0;33;1
3;2011;1;4;3313;554;16;2;28;4;61;0;2;0;69;2;32;2;64;0;147;19;6;6;12;0;35;6;11;0;42;1;12;0;6;1;61;20;161;22;9;2;72;56;110;0;400;31;20;0;1;0;1;0;0;0;0;0;784;62;229;49;7;0;33;2;253;5;122;40;29;0;293;182;23;7;32;9;15;1;86;22;0;0;29;1
4;2011;1;6;2692;539;7;0;29;12;7;0;2;0;38;5;82;0;10;0;77;7;10;4;6;0;4;2;0;0;305;272;56;14;6;5;57;15;158;15;6;0;59;16;87;20;168;14;1;1;1;1;1;0;3;0;0;0;479;5;83;43;52;0;37;0;114;0;21;2;36;0;532;66;48;1;0;0;47;11;60;8;0;0;3;0
5;2011;1;8;1551;338;6;0;13;3;4;0;0;0;43;25;53;7;15;1;24;10;4;3;12;0;22;2;15;0;39;7;15;8;6;4;16;0;77;20;14;12;32;14;6;0;158;117;10;0;53;0;2;0;7;0;0;0;143;50;118;10;0;0;37;6;132;16;53;6;3;0;171;0;21;11;1;0;137;4;70;0;0;0;19;2
6;2011;1;10;4536;927;9;0;50;16;10;5;1;0;103;38;131;10;34;0;187;66;10;1;49;38;202;75;30;12;174;52;79;34;25;18;59;14;114;45;22;6;96;40;20;3;852;100;0;0;79;10;0;0;0;0;0;0;795;10;207;43;159;51;68;6;206;21;145;30;132;120;302;53;24;3;6;0;106;5;38;0;0;0;12;2
7;2011;1;12;5367;1243;16;6;55;6;15;6;22;17;193;75;48;3;7;2;194;82;108;44;34;2;61;15;128;1;138;44;53;33;52;3;117;22;201;104;60;27;101;62;103;46;622;224;0;0;18;1;28;28;2;0;0;0;557;40;585;18;14;0;382;88;131;4;272;11;268;5;354;151;31;15;10;9;250;39;105;8;20;0;12;2
8;2011;1;14;18218;4601;66;3;488;141;390;87;131;82;813;267;669;178;54;22;1708;514;481;240;90;11;306;122;108;20;874;360;170;50;485;336;329;99;996;260;151;74;494;175;467;50;1881;314;11;11;68;2;54;8;1;0;0;0;1791;63;1309;88;134;0;140;8;547;271;342;193;178;11;1376;386;372;52;10;10;350;42;189;0;0;0;195;51
9;2011;1;16;1658;260;5;0;10;2;23;1;8;0;52;4;43;0;12;1;63;19;5;1;3;2;14;1;12;7;42;9;8;2;4;1;35;17;24;14;31;1;13;0;47;0;62;54;28;7;16;2;1;1;0;0;0;0;298;19;208;4;0;0;47;14;107;0;48;3;8;3;180;71;3;0;15;0;157;0;25;0;0;0;1;0
10;2011;1;18;2551;893;6;0;39;2;8;1;1;0;84;28;119;35;14;1;110;39;37;13;9;4;31;18;30;1;35;0;10;0;29;1;24;0;41;21;47;0;28;4;63;0;488;380;49;0;40;15;0;0;8;0;0;0;207;22;181;43;9;0;99;0;22;18;147;15;97;90;217;13;107;85;3;0;51;0;10;0;0;0;51;44
11;2011;1;20;1194;234;4;0;18;12;3;1;2;1;37;6;63;2;9;0;69;11;3;0;22;2;6;3;6;1;33;4;30;4;42;0;12;1;96;44;5;2;34;0;6;0;94;21;6;0;2;0;0;0;0;0;0;0;248;9;94;67;0;0;9;0;22;2;81;2;7;6;78;33;7;0;0;0;19;0;22;0;0;0;5;0
12;2011;1;22;4401;846;2;0;69;14;66;48;1;0;250;47;273;2;16;4;189;48;121;59;11;0;38;11;35;1;99;6;53;6;102;6;84;60;290;32;75;30;53;0;35;3;322;13;0;0;331;51;13;0;9;5;0;0;463;17;314;78;3;0;47;6;353;111;172;113;217;7;134;3;17;9;3;0;10;0;42;37;0;0;89;19
